fn;tid;title;wordsInTitle;url;imdbRating;ratingCount;duration;year;type;nrOfWins;nrOfNominations;nrOfPhotos;nrOfNewsArticles;nrOfUserReviews;nrOfGenre;Action;Adult;Adventure;Animation;Biography;Comedy;Crime;Documentary;Drama;Family;Fantasy;FilmNoir;GameShow;History;Horror;Music;Musical;Mystery;News;RealityTV;Romance;SciFi;Short;Sport;TalkShow;Thriller;War;Western;;;;
titles04/index.html.2837;tt0071233;Andy Warhol's Dracula (1974);andy warhol s dracula;http://www.imdb.com/title/tt0071233/;06.02;3685;6180;1974;video.movie;0;0;13;16;66;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2838;tt0071256;Das Geisterschiff der reitenden Leichen (1974);das geisterschiff der reitenden leichen;http://www.imdb.com/title/tt0071256/;04.00;1519;5340;1974;video.movie;0;0;7;5;67;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.284;tt0023181;The Man Who Played God (1932);the man who played god;http://www.imdb.com/title/tt0023181/;07.05;539;4800;1932;video.movie;0;0;2;0;10;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;
titles04/index.html.2846;tt0071431;Das Leichenhaus der lebenden Toten (1974);das leichenhaus der lebenden toten;http://www.imdb.com/title/tt0071431/;06.09;4722;5700;1974;video.movie;4;0;9;109;94;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;;;;
titles04/index.html.2847;tt0071455;Erdbeben (1974);erdbeben;http://www.imdb.com/title/tt0071455/;05.07;8426;7380;1974;video.movie;2;7;22;49;147;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;;
titles04/index.html.2848;tt0071486;Das grÌ¦ÌÙte Rindvieh weit und breit (1975);das gr te rindvieh weit und breit;http://www.imdb.com/title/tt0071486/;08.01;3026;6480;1975;video.movie;0;0;0;0;9;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2851;tt0071512;Die fliegende Guillotine (1975);die fliegende guillotine;http://www.imdb.com/title/tt0071512/;07.00;366;6660;1975;video.movie;0;0;0;0;10;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2852;tt0071519;Frankenstein and the Monster from Hell (1973);frankenstein and the monster from hell;http://www.imdb.com/title/tt0071519/;06.03;1658;5940;1973;video.movie;0;0;9;53;38;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2853;tt0071524;Extrablatt (1974);extrablatt;http://www.imdb.com/title/tt0071524/;07.03;7218;6300;1974;video.movie;2;1;45;92;45;3;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;
titles04/index.html.2854;tt0071555;The Girl on the Late\; Late Show (TV Movie 1974);the girl on the late late show tv movie;http://www.imdb.com/title/tt0071555/;06.02;23;4380;1974;video.movie;0;0;0;0;3;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
titles04/index.html.2856;tt0071571;Die Blechpiraten (1974);die blechpiraten;http://www.imdb.com/title/tt0071571/;06.05;5353;6300;1974;video.movie;0;0;9;3;76;3;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2857;tt0071577;Der groÌÙe Gatsby (1974);der gro e gatsby;http://www.imdb.com/title/tt0071577/;06.04;16399;8640;1974;video.movie;5;3;35;1407;125;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;
titles04/index.html.2859;tt0071622;Der Uhrmacher von St. Paul (1974);der uhrmacher von st paul;http://www.imdb.com/title/tt0071622/;07.01;1106;6300;1974;video.movie;4;1;4;3;14;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.286;tt0023238;Graf Zaroff - Genie des BÌ¦sen (1932);graf zaroff genie des b sen;http://www.imdb.com/title/tt0023238/;07.03;5762;3780;1932;video.movie;0;0;9;89;81;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2860;tt0071646;Hier und anderswo (1976);hier und anderswo;http://www.imdb.com/title/tt0071646/;07.03;328;3180;1976;video.movie;0;0;0;0;7;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;
titles04/index.html.2861;tt0071680;Italianamerican (1974);italianamerican;http://www.imdb.com/title/tt0071680/;07.06;951;2940;1974;video.movie;0;0;2;8;6;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2863;tt0071696;Jingi naki tatakai: Chojo sakusen (1974);jingi naki tatakai chojo sakusen;http://www.imdb.com/title/tt0071696/;07.06;411;7080;1974;video.movie;0;0;0;0;1;3;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2864;tt0071771;Die Kampfmaschine (1974);die kampfmaschine;http://www.imdb.com/title/tt0071771/;07.01;11004;7260;1974;video.movie;2;3;39;10;64;3;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2868;tt0071866;Das Gesetz bin ich (1974);das gesetz bin ich;http://www.imdb.com/title/tt0071866/;06.07;4165;6180;1974;video.movie;0;0;21;23;56;3;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2870;tt0071899;Die Unsterblichen (1974);die unsterblichen;http://www.imdb.com/title/tt0071899/;08.00;545;6180;1974;video.movie;0;0;0;0;4;3;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2871;tt0071910;Der Nachtportier (1974);der nachtportier;http://www.imdb.com/title/tt0071910/;06.08;6471;7080;1974;video.movie;0;0;14;40;75;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2872;tt0071913;Die neun Leben von Fritz the Cat (1974);die neun leben von fritz the cat;http://www.imdb.com/title/tt0071913/;05.04;1573;4620;1974;video.movie;0;0;10;0;27;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2875;tt0071960;Revolte in der Unterwelt (1973);revolte in der unterwelt;http://www.imdb.com/title/tt0071960/;07.00;1675;6300;1973;video.movie;0;0;3;31;38;3;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;;
titles04/index.html.2876;tt0072012;Zwei Missionare (1974);zwei missionare;http://www.imdb.com/title/tt0072012/;06.03;1884;5340;1974;video.movie;2;0;0;12;2;3;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2877;tt0072037;Der Duft der Frauen (1974);der duft der frauen;http://www.imdb.com/title/tt0072037/;07.07;2158;6180;1974;video.movie;7;3;5;3;16;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2878;tt0072052;Hilfe\; mein Degen klemmt (1974);hilfe mein degen klemmt;http://www.imdb.com/title/tt0072052/;05.00;327;6600;1974;video.movie;0;0;0;0;2;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
titles04/index.html.288;tt0023251;Das verrÌ_ckte Klavier (1932);das verr ckte klavier;http://www.imdb.com/title/tt0023251/;08.01;4022;1740;1932;video.movie;1;0;4;76;56;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;
titles04/index.html.2880;tt0072226;Sugarland Express (1974);sugarland express;http://www.imdb.com/title/tt0072226/;06.08;8669;6600;1974;video.movie;1;2;5;95;46;3;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2881;tt0072228;Die Supercops - Zwei irre Hunde (1974);die supercops zwei irre hunde;http://www.imdb.com/title/tt0072228/;06.06;432;5400;1974;video.movie;0;0;2;6;12;3;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2883;tt0072267;Der Killer im Kopf (1974);der killer im kopf;http://www.imdb.com/title/tt0072267/;05.08;1034;6420;1974;video.movie;0;0;6;9;21;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;;;;
titles04/index.html.2886;tt0072274;Diebe wie wir (1974);diebe wie wir;http://www.imdb.com/title/tt0072274/;07.01;2446;7380;1974;video.movie;1;0;7;19;34;3;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;
titles04/index.html.2888;tt0072308;Flammendes Inferno (1974);flammendes inferno;http://www.imdb.com/title/tt0072308/;06.09;25243;9900;1974;video.movie;9;13;66;176;187;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;;
titles04/index.html.2889;tt0072353;Die Ausgebufften (1974);die ausgebufften;http://www.imdb.com/title/tt0072353/;07.04;4999;7020;1974;video.movie;0;0;15;13;29;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2890;tt0072402;Wo der rote Farn wÌ_chst (1974);wo der rote farn w chst;http://www.imdb.com/title/tt0072402/;06.09;1837;5820;1974;video.movie;0;0;10;9;23;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2892;tt0072424;The Year Without a Santa Claus (TV Movie 1974);the year without a santa claus tv movie;http://www.imdb.com/title/tt0072424/;08.00;3157;3060;1974;video.movie;0;0;12;26;31;3;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2894;tt0072439;Shin ZatÌ«ichi monogatari: Kasama no chimatsuri (1973);shin zat ichi monogatari kasama no chimatsuri;http://www.imdb.com/title/tt0072439/;07.02;378;5280;1973;video.movie;0;0;9;0;3;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2895;tt0072440;The Zebra Killer (1974);the zebra killer;http://www.imdb.com/title/tt0072440/;06.06;53;5520;1974;video.movie;0;0;3;2;5;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;;
titles04/index.html.2897;tt0072472;Barney Miller (TV Series 1974‰ÛÒ1982);barney miller tv series;http://www.imdb.com/title/tt0072472/;08.01;2324;1800;1982;video.tv;7;43;34;66;25;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2898;tt0072500;Das verrÌ_ckte Hotel - Fawlty Towers (TV Series 1975‰ÛÒ1979);das verr ckte hotel fawlty towers tv series;http://www.imdb.com/title/tt0072500/;08.09;40383;1800;1979;video.tv;4;2;92;331;127;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2899;tt0072506;Good Morning America (TV Series 1975‰ÛÒ );good morning america tv series;http://www.imdb.com/title/tt0072506/;05.04;552;7200;1975;video.tv;11;37;40;5702;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;;;;
titles04/index.html.290;tt0023293;Das Haus des Grauens (1932);das haus des grauens;http://www.imdb.com/title/tt0023293/;07.04;4260;4320;1932;video.movie;0;0;7;69;100;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2900;tt0072515;Der Unsichtbare (TV Series 1975‰ÛÒ1976);der unsichtbare tv series;http://www.imdb.com/title/tt0072515/;06.08;270;3600;1976;video.tv;0;0;0;0;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;;
titles04/index.html.2901;tt0072519;The Jeffersons (TV Series 1975‰ÛÒ1985);the jeffersons tv series;http://www.imdb.com/title/tt0072519/;07.05;3142;1800;1985;video.tv;5;23;38;160;40;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2902;tt0072560;Die knallharten FÌ_nf (TV Series 1975‰ÛÒ1976);die knallharten f nf tv series;http://www.imdb.com/title/tt0072560/;06.06;662;3600;1976;video.tv;0;0;7;5;12;3;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2904;tt0072564;Mondbasis Alpha 1 (TV Series 1975‰ÛÒ1977);mondbasis alpha tv series;http://www.imdb.com/title/tt0072564/;07.03;3614;3000;1977;video.tv;0;0;106;70;82;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;;
titles04/index.html.2905;tt0072567;Starsky und Hutch (TV Series 1975‰ÛÒ1979);starsky und hutch tv series;http://www.imdb.com/title/tt0072567/;07.01;2982;3600;1979;video.tv;4;2;38;226;24;3;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2906;tt0072574;Die Zwei mit dem Dreh (TV Series 1975‰ÛÒ1978);die zwei mit dem dreh tv series;http://www.imdb.com/title/tt0072574/;07.02;220;5400;1978;video.tv;0;0;0;0;7;3;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2908;tt0072603;Adieu Bulle (1975);adieu bulle;http://www.imdb.com/title/tt0072603/;07.00;680;5460;1975;video.movie;0;0;0;0;6;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2910;tt0072613;Afonya (1975);afonya;http://www.imdb.com/title/tt0072613/;08.02;1391;5520;1975;video.movie;0;0;0;0;5;3;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;
titles04/index.html.2915;tt0072730;Der Junge mit dem Hund (1975);der junge mit dem hund;http://www.imdb.com/title/tt0072730/;06.06;10376;5460;1975;video.movie;2;2;7;64;106;3;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;;
titles04/index.html.2916;tt0072737;Der Mann ohne Nerven (1975);der mann ohne nerven;http://www.imdb.com/title/tt0072737/;06.01;1859;5760;1975;video.movie;1;0;11;13;25;3;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2917;tt0072750;FeuerkÌ_fer (1975);feuerk fer;http://www.imdb.com/title/tt0072750/;05.01;1162;5940;1975;video.movie;1;1;5;6;38;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;;;;
titles04/index.html.2918;tt0072826;Cousin cousine (1975);cousin cousine;http://www.imdb.com/title/tt0072826/;06.08;918;5700;1975;video.movie;7;4;13;9;14;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;
titles04/index.html.2919;tt0072886;Doc Savage - Der Mann aus Bronze (1975);doc savage der mann aus bronze;http://www.imdb.com/title/tt0072886/;05.05;1091;6720;1975;video.movie;1;0;7;16;35;3;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.292;tt0023369;Rain (1932);rain;http://www.imdb.com/title/tt0023369/;06.09;1514;5640;1932;video.movie;0;0;12;16;46;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2922;tt0072912;Unter Wasser stirbt man nicht (1975);unter wasser stirbt man nicht;http://www.imdb.com/title/tt0072912/;06.05;2808;6480;1975;video.movie;0;0;10;33;35;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2924;tt0072951;Die Flucht zum Hexenberg (1975);die flucht zum hexenberg;http://www.imdb.com/title/tt0072951/;06.03;5884;5820;1975;video.movie;0;0;11;52;54;3;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2926;tt0072962;F wie FÌ_lschung (1973);f wie f lschung;http://www.imdb.com/title/tt0072962/;07.09;7168;5340;1973;video.movie;1;0;16;73;41;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2927;tt0072973;Fahr zur HÌ¦lle\; Liebling (1975);fahr zur h lle liebling;http://www.imdb.com/title/tt0072973/;07.01;3433;5700;1975;video.movie;1;1;14;0;64;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;;;
titles04/index.html.2929;tt0073008;MitgiftjÌ_ger (1975);mitgiftj ger;http://www.imdb.com/title/tt0073008/;05.08;1395;5280;1975;video.movie;0;0;5;3;27;3;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;
titles04/index.html.293;tt0023395;Endlich sind wir reich (1931);endlich sind wir reich;http://www.imdb.com/title/tt0023395/;06.00;2647;5520;1931;video.movie;0;0;18;5;50;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;;;;
titles04/index.html.2931;tt0073018;French Connection II (1975);french connection ii;http://www.imdb.com/title/tt0073018/;06.08;10089;7140;1975;video.movie;0;2;25;19;67;3;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2932;tt0073026;Funny Lady (1975);funny lady;http://www.imdb.com/title/tt0073026/;06.04;2918;8160;1975;video.movie;0;6;32;61;31;3;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2933;tt0073036;Nobody ist der GrÌ¦ÌÙte (1975);nobody ist der gr te;http://www.imdb.com/title/tt0073036/;06.03;3044;7560;1975;video.movie;1;0;7;0;12;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;
titles04/index.html.2934;tt0073043;Angriff der Riesenspinne (1975);angriff der riesenspinne;http://www.imdb.com/title/tt0073043/;02.08;2637;5040;1975;video.movie;0;0;8;10;94;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;;;;
titles04/index.html.2935;tt0073075;TollkÌ_hne Flieger (1975);tollk hne flieger;http://www.imdb.com/title/tt0073075/;06.06;3642;6420;1975;video.movie;0;0;37;8;24;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2936;tt0073076;Grey Gardens (1975);grey gardens;http://www.imdb.com/title/tt0073076/;07.07;5777;6000;1975;video.movie;1;1;13;54;50;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2937;tt0073092;Ein stahlharter Mann (1975);ein stahlharter mann;http://www.imdb.com/title/tt0073092/;07.04;5390;5580;1975;video.movie;0;0;26;196;90;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;;;
titles04/index.html.2939;tt0073115;Die Geschichte der O (1975);die geschichte der o;http://www.imdb.com/title/tt0073115/;05.04;3605;5820;1975;video.movie;0;0;21;13;31;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.294;tt0023427;Narbengesicht (1932);narbengesicht;http://www.imdb.com/title/tt0023427/;07.08;16358;5580;1932;video.movie;2;0;10;14;258;3;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2940;tt0073155;Nachtblende (1975);nachtblende;http://www.imdb.com/title/tt0073155/;07.02;1594;6540;1975;video.movie;2;3;14;4;8;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;
titles04/index.html.2941;tt0073166;India Song (1975);india song;http://www.imdb.com/title/tt0073166/;06.04;774;7200;1975;video.movie;0;0;0;0;17;3;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;
titles04/index.html.2942;tt0073170;Die BumskÌ¦pfe (1975);die bumsk pfe;http://www.imdb.com/title/tt0073170/;05.03;196;;1975;video.movie;0;0;0;0;5;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2944;tt0073198;Jeanne Dielman\; 23 Quai du Commerce\; 1080 Bruxelles (1975);jeanne dielman quai du commerce bruxelles;http://www.imdb.com/title/tt0073198/;07.09;2291;12060;1975;video.movie;0;0;13;0;33;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
titles04/index.html.2945;tt0073260;Caprona - Das vergessene Land (1975);caprona das vergessene land;http://www.imdb.com/title/tt0073260/;05.07;2902;5400;1975;video.movie;0;0;36;42;52;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2946;tt0073312;Die letzte Nacht des Boris Gruschenko (1975);die letzte nacht des boris gruschenko;http://www.imdb.com/title/tt0073312/;07.08;21782;5100;1975;video.movie;1;1;25;99;101;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;
titles04/index.html.2948;tt0073440;Nashville (1975);nashville;http://www.imdb.com/title/tt0073440/;07.08;14261;9540;1975;video.movie;22;24;14;66;145;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.295;tt0023458;Shanghai-Express (1932);shanghai express;http://www.imdb.com/title/tt0023458/;07.05;3777;4920;1932;video.movie;0;2;32;32;45;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;
titles04/index.html.2953;tt0073582;Rosso - Die Farbe des Todes (1975);rosso die farbe des todes;http://www.imdb.com/title/tt0073582/;07.07;16855;7560;1975;video.movie;1;1;12;128;191;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;;;;
titles04/index.html.2957;tt0073640;Rudolph's Shiny New Year (TV Movie 1976);rudolph s shiny new year tv movie;http://www.imdb.com/title/tt0073640/;06.07;1117;3600;1976;video.movie;0;0;9;17;17;3;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2959;tt0073654;Sandakan Haus Nå¡ 8 (1974);sandakan haus n;http://www.imdb.com/title/tt0073654/;07.08;288;7200;1974;video.movie;7;1;0;0;7;3;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;
titles04/index.html.2960;tt0073688;The Sexplorer (1975);the sexplorer;http://www.imdb.com/title/tt0073688/;05.08;98;4920;1975;video.movie;0;0;0;0;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;;
titles04/index.html.2961;tt0073705;Parasiten-MÌ¦rder (1975);parasiten m rder;http://www.imdb.com/title/tt0073705/;06.07;9351;5220;1975;video.movie;1;0;12;138;90;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;;;;
titles04/index.html.2963;tt0073722;Lauter nette MÌ_dchen (1975);lauter nette m dchen;http://www.imdb.com/title/tt0073722/;07.03;1417;6780;1975;video.movie;0;0;7;103;32;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2966;tt0073784;Der schwarze Cowboy (1975);der schwarze cowboy;http://www.imdb.com/title/tt0073784/;05.08;524;6180;1975;video.movie;0;0;3;7;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;
titles04/index.html.2967;tt0073800;Die Wanderschauspieler (1975);die wanderschauspieler;http://www.imdb.com/title/tt0073800/;08.00;1871;13800;1975;video.movie;11;2;2;0;8;3;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;
titles04/index.html.2969;tt0073812;Tommy (1975);tommy;http://www.imdb.com/title/tt0073812/;06.06;13072;6660;1975;video.movie;2;2;30;241;180;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2970;tt0073817;Hingerissen von einem ungewÌ¦hnlichen Schicksal im azurblauen Meer im August (1974);hingerissen von einem ungew hnlichen schicksal im azurblauen meer im august;http://www.imdb.com/title/tt0073817/;07.05;3192;6960;1974;video.movie;7;0;9;0;42;3;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2971;tt0073822;Die ZauberflÌ¦te (TV Movie 1975);die zauberfl te tv movie;http://www.imdb.com/title/tt0073822/;07.08;2535;8100;1975;video.movie;3;2;10;27;25;3;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;
